word, #word
σκορπιστει,2
σκορπιστη,1
σκορπιστουμε,1
σκορπιστουν,1
σκορπουν,8
σκορπουσα,1
σκοτα,1
σκοταδερα,1
σκοταδι,29
σκοταδια,1
σκοτεινα,21
σκοτεινες,13
σκοτεινη,7
σκοτεινης,1
σκοτεινια,3
σκοτεινιαζαν,1
σκοτεινιαζε,2
σκοτεινιασαν,1
σκοτεινιασε,2
σκοτεινιασει,1
σκοτεινιασεν,1
σκοτεινο,14
σκοτεινοβλεφαριζει,1
σκοτεινοματα,1
σκοτεινος,3
σκοτωθεις,1
σκοτωθηκαν,1
σκοτωμοι,1
σκοτωνε,1
σκοτωνει,3
σκοτωνεις,3
σκοτωνουν,1
σκοτωνουνταν,1
σκοτωσαν,2
σκοτωσε,2
σκοτωσει,1
σκοτωσεις,1
σκοτωσουν,1
σκουζα,1
σκουζαν,3
σκουζει,12
σκουζεις,1
σκουζοντας,1
σκουλαρικι,1
σκουλαρικια,5
σκουληκα,8
σκουληκακια,2
σκουληκας,27
σκουληκαυγουλακια,1
σκουληκι,3
σκουληκια,7
σκουληκιαει,1
σκουληκιασεν,1
σκουληκινα,1
σκουληκοι,1
σκουληκομανα,1
σκουληκου,2
σκουλωτες,1
σκουλωτη,1
σκουν,2
σκουνες,1
σκουνταει,6
σκουντημα,1
σκουντησε,2
σκουντουφλαε,1
σκουντουφλαει,1
σκουντουφλιασε,1
σκουντουφλουσε,1
σκουντρουν,3
σκουξαν,1
σκουξει,1
σκουξιμο,1
σκουριασε,1
σκουριασμενοι,1
σκουριοσακαρακα,1
σκουταρι,1
σκουταρια,5
σκουταροντυνε,1
σκουτελι,1
σκουτελια,3
σκουτι,4
σκουτια,12
σκουτουριασμενοι,1
σκουφατη,1
σκουφι,21
σκουφια,7
σκουφιες,1
σκουφιοκουδουνακια,1
σκουφο,4
σκροφα,1
σκυβαν,1
σκυβε,1
σκυβει,27
σκυβοντας,13
σκυβουν,1
σκυβω,9
σκυλα,4
σκυλες,2
σκυλι,2
σκυλια,13
σκυλιων,1
σκυλο,4
σκυλοδοντα,2
σκυλοθωροι,1
σκυλοι,6
σκυλομετανιωσε,2
σκυλος,3
σκυλους,2
σκυλοψαρα,1
σκυμμενη,8
σκυμμενο,1
σκυμμενοι,1
σκυμμενος,4
σκυφτανηφοριζει,1
σκυφτε,1
σκυφτες,11
σκυφτη,15
σκυφτο,8
σκυφτοι,6
σκυφτος,40
σκυψαν,4
σκυψει,1
σκυψετε,1
σμαραγδενιο,1
σμαραγδες,1
σμαραγδι,1
σμαραγδια,1
σμαραγδοι,1
σμαραγδοριζες,1
σμαρι,1
σμαρια,1
σμαριαζα,1
σμαριαζουν,1
σμαριαζουνταν,1
σμαριασαν,1
σμερδακι,1
σμερνες,2
σμηναριου,1
σμιγαδια,1
σμιγαν,5
σμιγει,5
σμιγεις,1
σμιγουμε,2
σμιγουν,4
σμιγουνε,1
σμιγω,2
σμιξε,1
σμιξει,6
σμιξουμε,3
σμιξουν,3
σμιχτα,1
σμιχτες,1
σμιχτο,1
σμιχτοφρυδα,4
σοβουλιαει,1
σογιου,4
σοδεια,4
σοδειαζω,1
σοδειες,2
σοζυγιαε,2
σοζυγιαει,2
σοζυγιας,1
σοζυγιασα,1
σοζυγιασμενες,1
σοζυγιαστα,1
σοζυγιαστες,1
σοζυγιαστοι,1
σοζυγιουσε,1
σοζυγιωντας,1
σοι,3
σοροκος,1
σου,380
σουβλα,8
σουβλας,1
σουβλερα,1
σουβλερο,2
σουβλες,2
σουβλιζα,1
σουβλιστο,1
σουπια,1
σουπιολος,1
σουραδοπλεκει,1
σουραυλα,1
σουραυλαει,2
σουραυλε,2
σουραυλη,7
σουραυλης,8
σουραυλι,11
σουραυλια,5
σουραυλιζε,1
σουραυλισε,1
σουραυλο,4
σουραυλολαρυγγι,1
σουραυλος,9
σουραυλου,5
σουραυλουν,1
σουραυλουσε,1
σουρθει,1
σουρθη,2
σουρθηκα,3
σουρθηκαν,1
σουρθηκε,5
σουριζαν,1
σουριζε,1
σουριζει,1
σουριζοντας,6
σουριζουν,1
σουριξαν,1
σουριχτη,1
σουρμα,3
σουρνα,1
σουρναμενος,1
σουρναν,1
σουρνει,12
σουρνεται,3
σουρνοντα,1
σουρνοτα,1
σουρνοταν,1
σουρνουμαι,1
σουρνουμουν,1
σουρνουν,5
σουρνουντα,1
σουρνουνταν,2
σουρνω,1
σουρουπα,1
σουρουπο,11
σουρουπου,1
σουρουπωματα,1
σουρτα,10
σουρταφερναν,1
σουρταφερνανε,1
σουρτη,1
σουρτο,1
σουρτους,1
σουσουμια,1
σουσουραδα,1
σουσουραδας,1
σουσουραδιζοντας,1
σουσουροκουβεντιαζαν,1
σουφρες,1
σοφη,1
σοφιλιαει,3
σοφιλιαζε,1
σοφιλιαζει,1
σοφιλιασε,1
σοφιλιασει,1
σοφιλιασμενα,1
σοφιλιαστα,1
σοφιλιαστος,1
σοφιλιαστους,1
σοφιλιουν,2
σοφρα,1
σοφραξαν,1
σοφραξει,1
σοχαθει,1
σοχαλασει,1
σπ,1
σπαει,3
σπαθατα,2
σπαθατες,1
σπαθατο,1
σπαθι,26
σπαθια,13
σπαθιζαν,4
σπαθιζε,1
σπαθιζει,1
σπαθιζου,1
σπαθιζουν,1
σπαθισε,1
σπαθισει,1
σπαθισετε,1
σπαθοκερατα,1
σπαθοφρυδα,2
σπαθωτα,2
σπαθωτο,2
σπανα,3
σπανο,3
σπανοι,5
σπανος,3
σπανους,1
σπαραζοντας,1
σπαραχτικια,1
σπαραχτικο,1
σπαργανουδια,1
σπαργωθει,1
σπαργωσουν,1
σπαρμενα,5
σπαρμενου,1
σπαρνας,1
σπαρτα,5
σπαρταρα,1
σπαρταραε,1
σπαρταραει,1
σπαρταριζε,1
σπαρταρισε,1
σπαρτη,4
σπαρτης,1
σπας,3
σπασαν,2
σπασε,2
σπασει,2
σπασεις,2
σπασμενες,1
σπασουμε,1
σπασω,1
σπαταλευεσαι,1
σπαταλεψα,1
σπειραν,1
σπειρει,1
σπειρεις,2
σπειρι,1
σπειρουμε,1
σπειρω,1
σπειρωτα,1
σπειρωτην,1
σπειρωτο,2
σπειρωτος,1
σπερβερι,1
σπερμα,2
σπερματα,1
σπερνει,2
σπερνο,2
σπερνουμε,2
σπερνουν,1
σπερνουνται,1
σπεροδειπνισαν,1
σπερωνει,2
σπηλια,19
σπηλιαρα,2
σπηλιας,2
σπηλιδρουθουνα,1
σπηλιες,4
σπηλιο,4
σπηλιομουγκρητο,1
σπηλιονυχτεριδες,1
σπηλιος,3
σπηλιου,1
σπιθα,3
σπιθες,3
σπιθιζαν,6
σπιθιζε,1
σπιθιζουν,3
σπιθισαν,7
σπιθισε,1
σπιθοβολη,1
σπιθοβολησαν,1
σπιθοβολουν,2
σπιθοβολουσε,1
σπιθολιοντα,1
σπιθουν,1
σπιθουσε,1
σπιθοφεγγια,1
σπικωνει,1
σπιλιαδες,1
σπιρουνατο,1
σπιρουνατος,1
σπιτακι,1
σπιτι,32
σπιτια,15
σπιτικο,1
σπιτικους,1
σπιτιου,10
σπιτολος,1
σπλαχνα,59
σπλαχνια,7
σπλαχνιζεται,1
σπλαχνιζουμαι,1
σπλαχνικες,1
σπλαχνικια,1
σπλαχνικοι,1
σπλαχνιστει,2
σπλαχνιστη,3
σπλαχνιστηκε,2
σπλαχνιστουνε,1
σπλαχνο,31
σπλαχνογνωστης,1
σπλαχνονουσης,1
σπλαχνος,2
σπλαχνοσφυροκοπι,1
σπλαχνοτριβελιζει,1
σπλαχνου,4
σπορα,3
σπορια,1
σπορικο,1
σπορο,10
σποροι,1
σπορος,5
σπορους,2
σπουδη,1
σπουν,3
σπουργιτια,3
σπουσαν,1
σπρωχνα,1
σπρωχνει,1
στ,163
στα,738
σταβλιαζουν,1
σταβλο,1
σταβλοθεος,1
σταβλος,1
σταβλου,1
σταβλους,1
σταζα,1
σταζαν,3
σταζει,1
σταζοντας,2
σταζουν,1
σταθει,5
σταθεις,2
σταθη,27
σταθηκα,5
σταθηκαν,9
σταθηκε,5
σταθουν,1
σταθω,1
σταλα,12
σταλαγματιες,2
σταλαε,4
σταλαζα,1
σταλαζαν,3
σταλαζε,1
σταλαζοντας,3
σταλαζουν,1
σταλαματια,1
σταλες,3
σταλια,12
σταλιες,4
σταλικια,2
σταλικοποδιασα,1
σταλοβολουν,2
σταλους,1
σταλοχυναν,1
σταλοψενον,1
σταλωτη,1
σταλωτο,1
σταματα,1
σταματαει,1
σταμενοι,1
σταμνα,7
σταμναγκαθι,1
σταμνες,1
σταμνι,6
σταμνια,7
σταμνολεβετα,1
στανες,2
στανιο,1
σταξει,1
σταξια,2
σταρατα,1
σταρενιο,3
σταρι,15
σταριου,1
σταροκαμπο,1
σταροκαμπος,1
σταροκουβαληταδες,1
σταρομελαχρινα,1
σταρομελαχρινη,1
σταροπιθαρο,1
στασου,2
σταυραδερφια,1
σταυραϊτοι,3
σταυρο,5
σταυρογονατιζει,1
σταυροδρομι,1
σταυροποδιζοντας,1
σταυρωμα,1
σταυρωμενα,1
σταυρωνα,1
σταυρωναν,1
σταυρωνει,2
σταυρωσε,3
σταυρωτα,2
σταυρωτες,1
σταυρωτη,1
σταφνιζει,1
σταφυλι,11
σταφυλια,8
σταφυλιασουν,1
σταφυλιαστος,1
σταφυλιου,1
σταφυλορωγες,1
σταχτη,9
σταχτοπουτικα,1
σταχυα,1
στεγες,8
στεγη,8
στεγης,4
στεγνα,1
στεγνη,1
στεγνοι,1
στεγνωνα,1
στεγνωναν,1
στεγνωξαν,1
στεγνωξε,1
στεκαμενες,1
στεκαν,1
στεκει,21
στεκεις,2
στεκεται,10
στεκοτα,6
στεκοταν,5
στεκουμαι,2
στεκουμουν,2
στεκουν,1
στεκουντα,4
στεκουνται,3
στεκουνταν,7
στεκω,2
στελιωθει,1
στελιωνοντας,1
στελιωνουν,1
στελιωσαν,2
στελιωσω,1
στενα,6
στεναγμος,4
στεναζα,1
στεναζαν,4
στεναζε,1
στεναζει,8
στεναζεν,1
στεναζοντας,2
στεναζουν,1
στεναξαν,3
στεναξε,17
στενεμενη,1
στενευα,1
στενευαν,1
στενευει,1
στενεψαν,1
στενεψε,1
στενη,3
στενο,4
στενομακρη,1
στενορυμια,2
στερεα,4
στερεη,2
στερια,20
στεριανα,1
στεριανο,1
στεριας,6
στεριες,11
στεριο,1
στεριωθει,1
στεριωθη,1
στεριωνε,1
στεριωσε,3
στεριωσει,1
στεριωσουν,1
στερνα,7
στερνας,1
στερνες,5
στερνη,15
στερνο,5
στερνος,6
στερφα,3
στερφο,1
στερφομουλαρο,1
στεφανι,2
στεφανια,4
στεφανοκερη,1
στεφανωμενη,1
στεφανωμενοι,2
στεφανωνει,1
στεφανωνοντας,1
στεφανωνω,1
στεφανωσε,1
στη,548
στηθακι,3
στηθακια,5
στηθατα,1
στηθη,22
στηθι,2
στηθια,94
στηθιου,2
στηθιων,1
στηθοκαρφωνεται,1
στηθοκαυκαλο,1
στηθολαιμα,5
στηθολαμποκοπουν,1
στηθος,51
στηθους,4
στηθωμα,1
στηλα,4
στηλωνα,1
στηλωναν,1
στηλωνε,3
στηλωνοντας,4
στηλωνουν,1
στηλωσε,3
στηλωστε,1
στημονι,2
στην,380
στηνει,2
στηνουν,2
στης,64
στησε,1
στησει,2
στησουμε,2
στησω,1
στιας,1
στιγμες,1
στιγμη,18
στις,290
στο,1147
στοες,1
στοιβαζουνται,1
στοιβαχτη,1
στοιβες,5
στοιχεια,4
στοιχειο,5
στοιχειορημαγμενο,1
στοιχειοτοπακας,1
στοιχειωμενα,2
στοιχειωμενες,1
στοιχειωμενος,1
στοιχειωνεται,1
στοιχειωσαν,1
στοιχειωσε,1
στοιχειωσει,1
στολη,1
στολιδια,2
στολιζαν,1
στολιζεσαι,1
στολιζουνται,1
στολισμενη,1
στολισμενοι,1
στολισουν,2
στολιστει,1
στολιστεις,1
στολιστηκαν,1
στολιστουν,1
στολιστω,1
στομα,66
στοματα,5
στομωνει,2
στον,450
στοραει,1
στορισμενη,1
στορισμενο,1
στορουσαν,1
στου,138
στουμουχα,3
στουμπωσε,1
στουπα,2
στουπι,1
στουρναρι,1
στους,92
στοχαζουμουν,1
στοχαζουντα,2
στοχαζουνταν,1
στοχαζουσουν,1
στοχασμο,3
στοχασμοι,8
στοχασμος,5
στοχαστη,3
στοχαστης,1
στραβα,5
στραβαλαφροποδες,1
στραβη,1
στραβοκοιταξε,1
στραβολαιμιαει,1
στραβολαιμιασα,1
στραβομοιρα,1
στραβομουριαζει,1
στραβοπατουν,1
στραβοσκελιζουν,1
στραβωνοντας,1
στραβωσα,1
στραγγιζοντας,1
στρατα,44
στραταριζαν,3
στραταριζει,2
στραταριζοντας,2
στραταρισε,1
στραταρισουν,1
στρατας,3
στρατεμα,1
στρατεματα,2
στρατες,13
στρατηγος,1
στρατι,4
στρατιας,1
στρατο,1
στρατοι,3
στρατολατες,1
στρατοπεδα,1
στρατος,1
στρατους,3
στραφει,2
στραφη,25
στραφηκαν,2
στραφηκε,3
στραφταλιζα,1
στραφταλιζαν,4
στραφταλιζε,3
στραφταλιζει,2
στραφταλιζουν,2
στραφταλισα,1
στραφταλισαν,5
στραφταλισε,4
στραφταλιστα,1
στραφταλιστες,1
στραφταλιστο,1
στραφταλιστος,1
στραφταλοπρασινιζαν,1
στρειδα,25
στρειδας,25
στρειδια,1
στρεφει,1
στρηνιαει,1
στρηνιαζει,1
στρηνιαζοντας,5
στρηνιαζουν,1
στρηνιαξαν,1
στρηνιαξε,2
στρηνιασαν,1
στριβει,2
στριβεις,1
στριβοντας,1
στριβουμε,1
στριγγα,4
στριγγια,7
στριγγλες,1
στριγγλιζαν,1
στριγγλιζει,1
στριγγλισαν,1
στριγγλοβοτανα,1
στριγγογελασε,1
στριγγολαλο,1
στριγγολαλουσε,1
στριγμωνουνται,1
στριμμενη,3
στριμμενος,1
στριμωξαν,1
στριμωχτε,1
στριμωχτει,1
στριμωχτη,3
στριφτα,9
στριφτες,1
στριφτη,1
στριφτο,2
στριφτοβουκινα,1
στριφτοκερατος,1
στριφτους,1
στριφωξε,1
στριχνες,1
στριψει,1
στροβιλα,2
στροβιλιζοντας,1
στρογγυλα,4
στρογγυλες,1
στρογγυλο,2
στρογγυλοι,1
στρογγυλοκαθισε,1
στρογγυλοκεφαλαδες,1
στρογγυλοκουλουριαστη,1
στρογγυλοξαγριεμενο,1
στρογυρα,1
στρουγκα,4
στρουγκολιθια,1
στρουμπουλα,1
στρουμπουλες,2
στρουμπουλος,1
στρουφιζαν,1
στρουφιζε,2
στρουφιζει,4
στρουφιζες,1
στρουφιζεται,2
στρουφιζοντας,3
στρουφιζουν,3
στρουφιζουνται,1
στρουφιζουνταν,3
στρουφιξα,1
στρουφιξαν,3
στρουφιξε,1
στρουφιχτα,3
στρουφιχτες,1
στρουφιχτη,1
στρουφιχτο,8
στρουφιχτοκερατο,1
στρουφιχτους,1
στρουφογυριζαμενος,1
στρουφογυριζαν,1
στρουφογυριζει,2
στρουφογυριστρες,1
στρουφογυρναει,4
στρουφοκερατα,1
στρουφοκερατο,1
